agemos,L,M,S,P1,P3,P5,P15,P25,P50,P75,P85,P95,P97,P99
0,0.3809,3.2322,0.14171,2.3,2.4,2.5,2.8,2.9,3.2,3.6,3.7,4.0,4.2,4.4
1,0.1714,4.1873,0.13724,3.0,3.2,3.3,3.6,3.8,4.2,4.6,4.8,5.2,5.4,5.7
2,0.0962,5.1282,0.13000,3.8,4.0,4.1,4.5,4.7,5.1,5.6,5.9,6.3,6.5,6.9
3,0.0402,5.8458,0.12619,4.4,4.6,4.7,5.1,5.4,5.8,6.4,6.7,7.2,7.4,7.8
4,-0.0050,6.4237,0.12402,4.8,5.1,5.2,5.6,5.9,6.4,7.0,7.3,7.9,8.1,8.6
5,-0.0430,6.8985,0.12274,5.2,5.5,5.6,6.1,6.4,6.9,7.5,7.8,8.4,8.7,9.2
6,-0.0756,7.2970,0.12204,5.5,5.8,6.0,6.4,6.7,7.3,7.9,8.3,8.9,9.2,9.7
7,-0.1039,7.6422,0.12178,5.8,6.1,6.3,6.7,7.0,7.6,8.3,8.7,9.4,9.6,10.2
8,-0.1288,7.9487,0.12181,6.0,6.3,6.5,7.0,7.3,7.9,8.6,9.0,9.7,10.0,10.6
9,-0.1507,8.2254,0.12199,6.2,6.6,6.8,7.3,7.6,8.2,8.9,9.3,10.1,10.4,11.0
10,-0.1700,8.4800,0.12223,6.4,6.8,7.0,7.5,7.8,8.5,9.2,9.6,10.4,10.7,11.3
11,-0.1872,8.7192,0.12247,6.6,7.0,7.2,7.7,8.0,8.7,9.5,9.9,10.7,11.0,11.7
12,-0.2024,8.9481,0.12268,6.8,7.1,7.3,7.9,8.2,8.9,9.7,10.2,11.0,11.3,12.0
13,-0.2158,9.1699,0.12283,6.9,7.3,7.5,8.1,8.4,9.2,10.0,10.4,11.3,11.6,12.3
14,-0.2278,9.3870,0.12294,7.1,7.5,7.7,8.3,8.6,9.4,10.2,10.7,11.5,11.9,12.6
15,-0.2384,9.6008,0.12299,7.3,7.7,7.9,8.5,8.8,9.6,10.4,10.9,11.8,12.2,12.9
16,-0.2478,9.8124,0.12303,7.4,7.8,8.1,8.7,9.0,9.8,10.7,11.2,12.1,12.5,13.2
17,-0.2562,10.0226,0.12306,7.6,8.0,8.2,8.8,9.2,10.0,10.9,11.4,12.3,12.7,13.5
18,-0.2637,10.2315,0.12309,7.8,8.2,8.4,9.0,9.4,10.2,11.1,11.6,12.6,13.0,13.8
19,-0.2703,10.4393,0.12315,7.9,8.3,8.6,9.2,9.6,10.4,11.4,11.9,12.9,13.3,14.1
20,-0.2762,10.6464,0.12323,8.1,8.5,8.7,9.4,9.8,10.6,11.6,12.1,13.1,13.5,14.4
21,-0.2815,10.8534,0.12335,8.2,8.7,8.9,9.6,10.0,10.9,11.8,12.4,13.4,13.8,14.6
22,-0.2862,11.0608,0.12350,8.4,8.8,9.1,9.8,10.2,11.1,12.0,12.6,13.6,14.1,14.9
23,-0.2903,11.2688,0.12369,8.5,9.0,9.2,9.9,10.4,11.3,12.3,12.8,13.9,14.3,15.2
24,-0.2941,11.4775,0.12390,8.7,9.2,9.4,10.1,10.6,11.5,12.5,13.1,14.2,14.6,15.5
25,-0.2975,11.6864,0.12414,8.9,9.3,9.6,10.3,10.8,11.7,12.7,13.3,14.4,14.9,15.8
26,-0.3005,11.8947,0.12441,9.0,9.5,9.8,10.5,10.9,11.9,12.9,13.6,14.7,15.2,16.1
27,-0.3032,12.1015,0.12472,9.2,9.6,9.9,10.7,11.1,12.1,13.2,13.8,15.0,15.4,16.4
28,-0.3057,12.3059,0.12506,9.3,9.8,10.1,10.8,11.3,12.3,13.4,14.0,15.2,15.7,16.7
29,-0.3080,12.5073,0.12545,9.5,10.0,10.2,11.0,11.5,12.5,13.6,14.3,15.5,16.0,17.0
30,-0.3101,12.7055,0.12587,9.6,10.1,10.4,11.2,11.7,12.7,13.8,14.5,15.7,16.2,17.3
31,-0.3120,12.9006,0.12633,9.7,10.3,10.5,11.3,11.9,12.9,14.1,14.7,16.0,16.5,17.6
32,-0.3138,13.0930,0.12683,9.9,10.4,10.7,11.5,12.0,13.1,14.3,15.0,16.2,16.8,17.8
33,-0.3155,13.2837,0.12737,10.0,10.5,10.8,11.7,12.2,13.3,14.5,15.2,16.5,17.0,18.1
34,-0.3171,13.4731,0.12794,10.1,10.7,11.0,11.8,12.4,13.5,14.7,15.4,16.8,17.3,18.4
35,-0.3186,13.6618,0.12855,10.3,10.8,11.1,12.0,12.5,13.7,14.9,15.7,17.0,17.6,18.7
36,-0.3201,13.8503,0.12919,10.4,11.0,11.3,12.1,12.7,13.9,15.1,15.9,17.3,17.8,19.0
37,-0.3216,14.0385,0.12988,10.5,11.1,11.4,12.3,12.9,14.0,15.3,16.1,17.5,18.1,19.3
38,-0.3230,14.2265,0.13059,10.6,11.2,11.6,12.5,13.0,14.2,15.6,16.3,17.8,18.4,19.6
39,-0.3243,14.4140,0.13135,10.8,11.4,11.7,12.6,13.2,14.4,15.8,16.6,18.0,18.6,19.9
40,-0.3257,14.6010,0.13213,10.9,11.5,11.8,12.8,13.4,14.6,16.0,16.8,18.3,18.9,20.2
41,-0.3270,14.7873,0.13293,11.0,11.6,12.0,12.9,13.5,14.8,16.2,17.0,18.6,19.2,20.5
42,-0.3283,14.9727,0.13376,11.1,11.8,12.1,13.1,13.7,15.0,16.4,17.3,18.8,19.5,20.8
43,-0.3296,15.1573,0.13460,11.3,11.9,12.2,13.2,13.9,15.2,16.6,17.5,19.1,19.7,21.1
44,-0.3309,15.3410,0.13545,11.4,12.0,12.4,13.4,14.0,15.3,16.8,17.7,19.3,20.0,21.4
